Date,Price,Oil_Price,USD_Index,Trade_Weighted_Dollar,CPI,Volume,US_Tariff_Index,Sanction_Intensity,Russia_Sanction_Intensity,Price_cap,Oil_lag1,Oil_lag7,Oil_ma7,USD_lag1,USD_lag7,USD_ma7,lag_1,lag_2,lag_3,lag_5,lag_7,lag_14,lag_21,lag_30,ma7,std7,ma14,std14,ma30,std30,ma60,std60,return_1,return_7,return_30,momentum_7,dayofweek,dayofmonth,month,quarter,is_month_end
2016-05-30,1214.550048828125,49.165,112.34125,108.8308566406501,239.557,15994.750000000002,99.50114333311704,0.0,10.0,1214.550048828125,49.23,48.12,49.027142857142856,112.25489999999999,112.284,112.17658571428571,1214.300048828125,1214.050048828125,1213.800048828125,1223.5,1251.0999755859375,1273.4000244140625,1265.5999755859375,1291.0332845052083,1218.4571707589287,5.927912783793409,1238.5928606305804,22.587820937989104,1259.3222262912325,25.891289502777255,1250.6283264160156,23.870457597135903,0.0002058799225457264,-0.029214233451403282,-0.05924187749070753,-0.029214233451403282,0,30,5,2,0
2016-05-31,1214.800048828125,49.1,112.4276,108.33490602438222,239.557,80.0,99.57667720364324,0.0,10.0,1214.800048828125,49.165,48.04,49.17857142857143,112.34125,112.2912,112.19607142857141,1214.550048828125,1214.300048828125,1214.050048828125,1220.0999755859375,1228.9000244140625,1276.199951171875,1263.9000244140625,1292.8666178385417,1216.4428885323662,3.8026507853069833,1234.2071533203125,20.597326460889885,1256.7200073242188,26.32309793802506,1250.5049947102864,24.038354353421255,0.00020583754472802696,-0.011473655550344963,-0.06038253902860535,-0.011473655550344963,1,31,5,2,1
2016-06-01,1211.9000244140625,49.07,112.462,105.00330544102842,240.222,2717.0,99.58680721147924,0.0,10.0,1211.9000244140625,49.1,49.1,49.174285714285716,112.4276,112.2001,112.2334857142857,1214.800048828125,1214.550048828125,1214.300048828125,1213.800048828125,1223.5,1273.699951171875,1274.5999755859375,1294.699951171875,1214.7857491629463,2.528930402129688,1229.7928728376116,17.932293286674152,1253.960009765625,26.543449223856083,1250.356662326389,24.251276834589383,-0.0023872442356748236,-0.009480977185073569,-0.06395298515526138,-0.009480977185073569,2,1,6,2,0
2016-06-02,1209.800048828125,49.14,112.4564,110.53360128014828,240.222,1627.0,97.60516996395975,0.0,10.0,1209.800048828125,49.07,49.0,49.19428571428572,112.462,111.8979,112.31327142857143,1211.9000244140625,1214.800048828125,1214.550048828125,1214.050048828125,1220.0999755859375,1254.199951171875,1270.300048828125,1290.699951171875,1213.3143310546875,1.8181327638295048,1226.6214512416295,17.194743343999367,1251.2633463541667,26.790506072570977,1250.1966634114583,24.489474815482954,-0.0017327960587778524,-0.00844187112852457,-0.06267909305357755,-0.00844187112852457,3,2,6,2,0
2016-06-03,1240.0999755859375,48.69,111.4451,109.24838108063491,240.222,481034.0,99.06309090010286,0.0,10.0,1240.0999755859375,49.14,49.36,49.098571428571425,112.4564,112.0822,112.22225714285715,1209.800048828125,1211.9000244140625,1214.800048828125,1214.300048828125,1213.800048828125,1252.4000244140625,1271.9000244140625,1273.300048828125,1217.0714634486608,10.313875483216691,1225.742876325335,16.05255515721897,1250.1566772460938,26.53330265823387,1250.5649963378905,24.16100866716897,0.025045400508259652,0.021667429312763664,-0.026074037515935844,0.021667429312763664,4,3,6,2,0
2016-06-04,1241.5999755859375,49.03,111.37323333333333,108.60470862378827,240.222,321067.6666666667,99.61317922554565,0.0,10.0,1241.5999755859375,48.69,49.295,49.06071428571429,111.4451,112.16855,112.10864047619046,1240.0999755859375,1209.800048828125,1211.9000244140625,1214.550048828125,1214.050048828125,1251.9666748046875,1272.4000244140625,1271.4000244140625,1221.0071672712054,13.676907388049974,1225.00239780971,14.951157722623119,1249.1633422851562,26.267066217599716,1250.7849955240886,24.015421488613224,0.0012095798964040227,0.022692579094581333,-0.023438766915124698,0.022692579094581333,5,4,6,2,0
2016-06-05,1243.0999755859375,49.37,111.30136666666667,107.96103616694161,240.222,161101.3333333333,100.16326755098844,0.0,10.0,1243.0999755859375,49.03,49.23,49.08071428571429,111.37323333333333,112.25489999999999,111.97242142857144,1241.5999755859375,1240.0999755859375,1209.800048828125,1214.800048828125,1214.300048828125,1251.5333251953125,1272.9000244140625,1292.9000244140625,1225.1214425223213,15.529341527875193,1224.4000156947545,13.935385613776614,1247.5033406575521,24.948224422127346,1251.128328450521,23.74998076610057,0.001208118580456663,0.023717306760883572,-0.03851809721381527,0.023717306760883572,6,5,6,2,0
2016-06-06,1244.5999755859375,49.71,111.2295,107.31736371009497,240.222,1135.0,100.71335587643122,0.0,10.0,1244.5999755859375,49.37,49.165,49.15857142857143,111.30136666666667,112.34125,111.8136,1243.0999755859375,1241.5999755859375,1240.0999755859375,1211.9000244140625,1214.550048828125,1251.0999755859375,1273.4000244140625,1283.8000081380208,1229.4142892020088,16.25639283021755,1223.9357299804688,13.058057644853985,1246.1966729058158,23.989770228475702,1251.268328857422,23.68515967219094,0.0012066607911347393,0.024741612572332095,-0.03053437630751976,0.024741612572332095,0,6,6,2,0
2016-06-07,1244.4000244140625,50.37,110.8378,106.05657630228782,240.222,281.0,100.43749267246204,0.0,10.0,1244.4000244140625,49.71,49.1,49.339999999999996,111.2295,112.4276,111.58648571428571,1244.5999755859375,1243.0999755859375,1241.5999755859375,1209.800048828125,1214.800048828125,1228.9000244140625,1276.199951171875,1274.6999918619792,1233.642857142857,15.660207413642537,1225.0428728376116,14.124854569946725,1245.1866739908853,23.37840811435443,1251.2999959309896,23.67450548224265,-0.00016065497010864238,0.024366129730148955,-0.023770273508558648,0.024366129730148955,1,7,6,2,0
2016-06-08,1259.800048828125,51.23,110.1916,108.27746481251344,240.222,656416.0,101.37462160802724,0.0,10.0,1259.800048828125,50.37,49.07,49.64857142857142,110.8378,112.462,111.26214285714286,1244.4000244140625,1244.5999755859375,1243.0999755859375,1240.0999755859375,1211.9000244140625,1223.5,1273.699951171875,1265.5999755859375,1240.4857177734375,15.028457937919182,1227.635733468192,16.882420476377096,1244.9933430989583,23.227269608110678,1251.5094414605035,23.693498842401425,0.012375461356418427,0.03952473260921141,-0.00458274879084708,0.03952473260921141,2,8,6,2,0
2016-06-09,1270.199951171875,50.52,110.6168,104.20622953648304,240.222,25.0,99.56710477748555,0.0,10.0,1270.199951171875,51.23,49.14,49.84571428571429,110.1916,112.4564,110.99934285714286,1259.800048828125,1244.4000244140625,1244.5999755859375,1241.5999755859375,1209.800048828125,1220.0999755859375,1254.199951171875,1263.9000244140625,1249.1142752511162,11.367267677909874,1231.2143031529017,20.15487782697791,1245.2033406575522,23.43167843410538,1251.813330078125,23.816073687326746,0.008255200778428451,0.0499255248024304,0.004984513518569766,0.0499255248024304,3,9,6,2,0
2016-06-10,1273.4000244140625,49.09,111.1027,102.68876178417578,240.222,397.0,96.57029709724664,0.0,10.0,1273.4000244140625,50.52,48.69,49.902857142857144,110.6168,111.4451,110.95042857142857,1270.199951171875,1259.800048828125,1244.4000244140625,1243.0999755859375,1240.0999755859375,1213.800048828125,1252.4000244140625,1274.5999755859375,1253.8714250837054,13.69559137710463,1235.471444266183,22.366701935421414,1245.1633422851562,23.380736180998642,1252.0916646321614,23.97123088067094,0.002519346059834948,0.02685271307451731,-0.0009414335437464283,0.02685271307451731,4,10,6,2,0
2016-06-11,1277.0666910807292,49.02333333333333,111.23633333333333,104.60060030631638,240.222,264.6666666666667,98.09114666518495,0.0,10.0,1277.0666910807292,49.09,49.03,49.90190476190476,111.1027,111.37323333333333,110.93087142857144,1273.4000244140625,1270.199951171875,1259.800048828125,1244.5999755859375,1241.5999755859375,1214.050048828125,1251.9666748046875,1270.300048828125,1258.9380987258185,14.90608912681111,1239.972632998512,24.005031838019256,1245.3888970269097,23.66253353597794,1252.386109076606,24.17019899838998,0.002879430341109046,0.028565331984687026,0.0053268062603371025,0.028565331984687026,5,11,6,2,0
2016-06-12,1280.7333577473958,48.95666666666667,111.36996666666667,106.51243882845696,240.222,132.33333333333331,99.61199623312326,0.0,10.0,1280.7333577473958,49.02333333333333,49.37,49.84285714285715,111.23633333333333,111.30136666666667,110.94067142857143,1277.0666910807292,1273.4000244140625,1270.199951171875,1244.4000244140625,1243.0999755859375,1214.300048828125,1251.5333251953125,1271.9000244140625,1264.3142961774554,15.027816631664408,1244.7178693498884,25.08179472740282,1245.6833414713542,24.05549575837544,1252.9516642252604,24.432849497061767,0.0028711630271740507,0.030273817794678637,0.006944990300949527,0.030273817794678637,6,12,6,2,0
2016-06-13,1284.4000244140625,48.89,111.5036,108.42427735059756,240.222,0.0,101.13284580106158,0.0,10.0,1284.4000244140625,48.95666666666667,49.71,49.72571428571428,111.36996666666667,111.2295,110.97982857142857,1280.7333577473958,1277.0666910807292,1273.4000244140625,1259.800048828125,1244.5999755859375,1214.550048828125,1251.0999755859375,1272.4000244140625,1270.0000174386162,13.805202490862145,1249.7071533203125,25.561883010716723,1246.083341471354,24.608478914362667,1253.9416646321615,24.484440481377575,0.002862943050937483,0.031978185448210183,0.009430996361011523,0.031978185448210183,0,13,6,2,0
2016-06-14,1285.5999755859375,48.49,111.9826,108.07766389165282,240.222,456144.0,99.66822680061236,0.0,10.0,1285.5999755859375,48.89,50.37,49.457142857142856,111.5036,110.8378,111.14337142857143,1284.4000244140625,1280.7333577473958,1277.0666910807292,1270.199951171875,1244.4000244140625,1214.800048828125,1228.9000244140625,1272.9000244140625,1275.8857247488838,9.027826357329287,1254.7642909458705,25.124416552529908,1246.5066731770833,25.188115284234097,1254.8166646321615,24.664431559701057,0.0009342503496310162,0.0331082854094884,0.009977178826531263,0.0331082854094884,1,14,6,2,0
2016-06-15,1285.800048828125,47.92,111.7671,107.88204580052546,240.222,162.0,100.66945801688922,0.0,10.0,1285.800048828125,48.49,51.23,48.98428571428572,111.9826,110.1916,111.36844285714287,1285.5999755859375,1284.4000244140625,1280.7333577473958,1273.4000244140625,1259.800048828125,1211.9000244140625,1223.5,1273.4000244140625,1279.6000104631696,6.2180291086730035,1260.0428641183037,23.10820405108717,1246.9200073242187,25.740338040921788,1255.69222140842,24.818421096338444,0.00015562635811061654,0.020638195739224985,0.009737729053184374,0.020638195739224985,2,15,6,2,0
2016-06-16,1296.0999755859375,46.14,112.2347,110.02725866861944,240.222,507910.0,101.0538823498052,0.0,10.0,1296.0999755859375,47.92,50.52,48.35857142857143,111.7671,110.6168,111.59957142857142,1285.800048828125,1285.5999755859375,1284.4000244140625,1277.0666910807292,1270.199951171875,1209.800048828125,1220.0999755859375,1276.199951171875,1283.300013950893,7.303433777872023,1266.2071446010045,19.972396476138616,1247.583341471354,26.75723483996231,1256.7366658528647,25.181767374403062,0.008010519806092686,0.02039050969114542,0.01559318694205336,0.02039050969114542,3,16,6,2,0
2016-06-17,1292.5,48.0,111.5332,107.87095303613364,240.222,129.0,100.0766298983991,0.0,10.0,1292.5,46.14,49.09,48.20285714285715,112.2347,111.1027,111.66107142857142,1296.0999755859375,1285.800048828125,1285.5999755859375,1280.7333577473958,1273.4000244140625,1240.0999755859375,1213.800048828125,1273.699951171875,1286.0285818917412,6.5135146568033235,1269.9500034877233,19.610162489048275,1248.210009765625,27.596967842403032,1257.7183329264324,25.411545653010318,-0.0027775446753712796,0.014999195240887664,0.014760186502973394,0.014999195240887664,4,17,6,2,0
2016-06-18,1291.6666666666667,48.46666666666667,111.3119,108.1544214664019,240.222,87.0,100.13070231764802,0.0,10.0,1291.6666666666667,48.0,49.02333333333333,48.123333333333335,111.5332,111.23633333333333,111.67186666666667,1292.5,1296.0999755859375,1285.800048828125,1284.4000244140625,1277.0666910807292,1241.5999755859375,1214.050048828125,1254.199951171875,1288.114292689732,5.409504373434003,1273.5261957077753,18.580596606878462,1249.458900282118,28.702995274459152,1258.3627773708768,25.777522949609715,-0.0006447453255963298,0.011432430027269902,0.02987300028180062,0.011432430027269902,5,18,6,2,0
2016-06-19,1290.8333333333333,48.93333333333333,111.0906,108.43788989667014,240.222,45.0,100.18477473689693,0.0,10.0,1290.8333333333333,48.46666666666667,48.95666666666667,48.120000000000005,111.3119,111.36996666666667,111.63195714285715,1291.6666666666667,1292.5,1296.0999755859375,1285.5999755859375,1280.7333577473958,1243.0999755859375,1214.300048828125,1252.4000244140625,1289.5571463448662,4.357342846753125,1276.9357212611608,16.868576731664323,1250.740010579427,29.679873817800903,1258.9900004069011,26.10553496138199,-0.00064516129032266,0.00788608770501753,0.030687726101931156,0.00788608770501753,6,19,6,2,0
2016-06-20,1290.0,49.4,110.8693,108.7213583269384,240.222,3.0,100.23884715614584,0.0,10.0,1290.0,48.93333333333333,48.89,48.19285714285714,111.0906,111.5036,111.54134285714285,1290.8333333333333,1291.6666666666667,1292.5,1285.800048828125,1284.4000244140625,1244.5999755859375,1214.550048828125,1251.9666748046875,1290.357142857143,3.7201897782696403,1280.1785801478795,14.349978585728639,1252.0077880859376,30.534083079336252,1259.6733337402343,26.374821609660565,-0.0006455777921239303,0.004359993366157333,0.030378863879300777,0.004359993366157333,0,20,6,2,0
2016-06-21,1270.5,48.95,111.0077,107.10628958513624,240.222,80.0,99.6498805935248,0.0,10.0,1270.5,49.4,48.49,48.25857142857143,110.8693,111.9826,111.40207142857142,1290.0,1290.8333333333333,1291.6666666666667,1296.0999755859375,1285.5999755859375,1244.4000244140625,1214.800048828125,1251.5333251953125,1288.2000034877233,8.387904010210052,1282.0428641183037,10.531624929446163,1252.640010579427,30.719713025880004,1260.3700012207032,26.093374450107348,-0.015116279069767424,-0.01174546972051349,0.015154750115605298,-0.01174546972051349,1,21,6,2,0
2016-06-22,1268.0,49.16,110.7681,106.40459920243865,240.222,569939.0,99.7733544370862,0.0,10.0,1268.0,48.95,47.92,48.43571428571429,111.0077,111.7671,111.25935714285713,1270.5,1290.0,1290.8333333333333,1292.5,1285.800048828125,1259.800048828125,1211.9000244140625,1251.0999755859375,1285.6571393694196,11.395604819210398,1282.6285749162946,9.36258103868239,1253.2033447265626,30.845197183711512,1260.9683349609375,25.844558014037776,-0.001967729240456517,-0.013843558992199356,0.013508132638359038,-0.013843558992199356,2,22,6,2,0
2016-06-23,1261.199951171875,49.34,110.262,108.11641825174564,240.222,218.0,100.10067235843624,0.0,10.0,1261.199951171875,49.16,46.14,48.892857142857146,110.7681,112.2347,110.97754285714286,1268.0,1270.5,1290.0,1291.6666666666667,1296.0999755859375,1270.199951171875,1209.800048828125,1228.9000244140625,1280.671421595982,13.50468072832477,1281.9857177734375,10.519149282985444,1254.280008951823,30.52973544876165,1261.3966674804688,25.627361897951566,-0.005362814533221627,-0.026926953993873015,0.026283608199302533,-0.026926953993873015,3,23,6,2,0
2016-06-24,1320.0,46.7,112.1355,109.20216936743677,240.222,694.0,102.29792444147893,0.0,10.0,1320.0,49.34,48.0,48.707142857142856,110.262,111.5332,111.06358571428572,1261.199951171875,1268.0,1270.5,1290.8333333333333,1292.5,1273.4000244140625,1240.0999755859375,1223.5,1284.5999930245537,19.970997752488408,1285.3142874581474,14.290240827992182,1257.4966756184897,32.21221528290515,1262.7483337402343,26.543079957931695,0.0466223050306096,0.02127659574468077,0.07887208827135272,0.02127659574468077,4,24,6,2,0
2016-06-25,1320.8333333333333,46.4,112.46703333333333,108.39599045848718,240.222,493.3333333333333,101.4717153895475,0.0,10.0,1320.8333333333333,46.7,48.46666666666667,48.41190476190476,112.1355,111.3119,111.22860476190476,1320.0,1261.199951171875,1268.0,1290.0,1291.6666666666667,1277.0666910807292,1241.5999755859375,1220.0999755859375,1288.7666596912202,24.270811698998685,1288.440476190476,16.89674472062755,1260.8544542100694,33.40759582975051,1264.0588901095919,27.437493893209563,0.0006313131313131493,0.022580645161290214,0.08256156033362738,0.022580645161290214,5,25,6,2,0
2016-06-26,1321.6666666666667,46.1,112.79856666666666,107.58981154953759,240.222,292.6666666666667,100.64550633761607,0.0,10.0,1321.6666666666667,46.4,48.93333333333333,48.00714285714286,112.46703333333333,111.0906,111.47259999999999,1320.8333333333333,1320.0,1261.199951171875,1270.5,1290.8333333333333,1280.7333577473958,1243.0999755859375,1213.800048828125,1293.171421595982,27.31531813881378,1291.3642839704241,18.8850748960648,1264.4500081380208,33.968608323258074,1265.266668701172,28.352051999743377,0.0006309148264984632,0.02388637830858631,0.08886687551436712,0.02388637830858631,6,26,6,2,0
2016-06-27,1322.5,45.8,113.1301,106.783632640588,240.222,92.0,99.81929728568464,0.0,10.0,1322.5,46.1,49.4,47.49285714285714,112.79856666666666,110.8693,111.79557142857142,1321.6666666666667,1320.8333333333333,1320.0,1268.0,1290.0,1284.4000244140625,1244.5999755859375,1214.050048828125,1297.8142787388392,29.371114975051547,1294.0857107979912,20.481970130611217,1268.0650065104167,34.18999826068945,1266.2166687011718,29.2991415594843,0.0006305170239595537,0.025193798449612448,0.0893290612496227,0.025193798449612448,0,27,6,2,0
2016-06-28,1315.300048828125,47.93,112.7545,109.13019305466702,240.222,498851.0,99.27290599685286,0.0,10.0,1315.300048828125,45.8,48.95,47.347142857142856,113.1301,111.0077,112.04511428571428,1322.5,1321.6666666666667,1320.8333333333333,1261.199951171875,1270.5,1285.5999755859375,1244.4000244140625,1214.300048828125,1304.2142857142858,27.230301984059658,1296.2071446010045,21.065242977739803,1271.4316731770834,33.682169981775914,1266.651670328776,29.835008277967514,-0.005444197483459368,0.0352617464211924,0.08317548870847147,0.0352617464211924,1,28,6,2,0
