Date,Open,High,Low,Close,Volume,Ticker,Commodity,Oil_Price,USD_Index,CPI,Trade_Balance_US
2022-10-14,89.2699966430664,89.7300033569336,85.19999694824219,85.61000061035156,237026.0,CL=F,Crude_Oil_Futures,86.1,128.3303,297.979,-850.616
2022-10-17,1650.199951171875,1657.0,1646.800048828125,1657.0,238.0,GC=F,Gold_Futures,86.0,127.6478,297.979,-850.616
2022-10-17,18.625,18.673999786376953,18.625,18.673999786376953,119.0,SI=F,Silver_Futures,86.0,127.6478,297.979,-850.616
2022-10-17,85.58999633789062,87.12000274658203,84.61000061035156,85.45999908447266,172020.0,CL=F,Crude_Oil_Futures,86.0,127.6478,297.979,-850.616
2022-10-18,1651.4000244140625,1655.199951171875,1649.0,1649.0,597.0,GC=F,Gold_Futures,83.29,127.9184,297.979,-850.616
2022-10-18,18.59000015258789,18.825000762939453,18.524999618530273,18.570999145507812,38.0,SI=F,Silver_Futures,83.29,127.9184,297.979,-850.616
2022-10-18,85.69999694824219,86.51000213623047,82.08999633789062,82.81999969482422,97304.0,CL=F,Crude_Oil_Futures,83.29,127.9184,297.979,-850.616
2022-10-19,18.684999465942383,18.684999465942383,18.295000076293945,18.336000442504883,45.0,SI=F,Silver_Futures,86.0,128.3992,297.979,-850.616
2022-10-19,1637.5,1637.5,1627.5,1627.5,84.0,GC=F,Gold_Futures,86.0,128.3992,297.979,-850.616
2022-10-19,83.69000244140625,86.19999694824219,82.58999633789062,85.55000305175781,71309.0,CL=F,Crude_Oil_Futures,86.0,128.3992,297.979,-850.616
2022-10-20,85.94000244140625,88.16999816894531,85.22000122070312,85.9800033569336,338344.0,CL=F,Crude_Oil_Futures,86.02,128.0084,297.979,-850.616
2022-10-20,1622.800048828125,1641.4000244140625,1622.800048828125,1630.800048828125,477.0,GC=F,Gold_Futures,86.02,128.0084,297.979,-850.616
2022-10-20,18.389999389648438,18.844999313354492,18.375,18.666000366210938,79.0,SI=F,Silver_Futures,86.02,128.0084,297.979,-850.616
2022-10-21,85.06999969482422,85.9000015258789,83.1500015258789,85.05000305175781,272803.0,CL=F,Crude_Oil_Futures,85.47,127.6758,297.979,-850.616
2022-10-21,1634.0999755859375,1653.9000244140625,1634.0999755859375,1651.0,224.0,GC=F,Gold_Futures,85.47,127.6758,297.979,-850.616
2022-10-21,18.56999969482422,19.315000534057617,18.290000915527344,19.042999267578125,24.0,SI=F,Silver_Futures,85.47,127.6758,297.979,-850.616
2022-10-24,1662.699951171875,1662.699951171875,1648.699951171875,1648.699951171875,29.0,GC=F,Gold_Futures,86.12,128.0351,297.979,-850.616
2022-10-24,19.173999786376953,19.190000534057617,19.173999786376953,19.173999786376953,8.0,SI=F,Silver_Futures,86.12,128.0351,297.979,-850.616
2022-10-24,85.23999786376953,85.91999816894531,82.62999725341797,84.58000183105469,250726.0,CL=F,Crude_Oil_Futures,86.12,128.0351,297.979,-850.616
2022-10-25,1648.199951171875,1652.800048828125,1637.300048828125,1652.800048828125,880.0,GC=F,Gold_Futures,86.93,127.384,297.979,-850.616
2022-10-25,18.915000915527344,19.350000381469727,18.90999984741211,19.339000701904297,13.0,SI=F,Silver_Futures,86.93,127.384,297.979,-850.616
2022-10-25,84.87999725341797,86.02999877929688,83.05999755859375,85.31999969482422,240441.0,CL=F,Crude_Oil_Futures,86.93,127.384,297.979,-850.616
2022-10-26,1649.800048828125,1667.0,1649.800048828125,1664.0,89.0,GC=F,Gold_Futures,89.39,126.481,297.979,-850.616
2022-10-26,19.46500015258789,19.584999084472656,19.46500015258789,19.479999542236328,40.0,SI=F,Silver_Futures,89.39,126.481,297.979,-850.616
2022-10-26,85.06999969482422,88.41000366210938,84.13999938964844,87.91000366210938,287182.0,CL=F,Crude_Oil_Futures,89.39,126.481,297.979,-850.616
2022-10-27,1660.699951171875,1660.699951171875,1660.699951171875,1660.699951171875,2298.0,GC=F,Gold_Futures,89.06,126.7102,297.979,-850.616
2022-10-27,19.635000228881836,19.635000228881836,19.450000762939453,19.47800064086914,42.0,SI=F,Silver_Futures,89.06,126.7102,297.979,-850.616
2022-10-27,88.26000213623047,89.79000091552734,87.33000183105469,89.08000183105469,292556.0,CL=F,Crude_Oil_Futures,89.06,126.7102,297.979,-850.616
2022-10-28,19.5,19.520000457763672,19.024999618530273,19.14699935913086,26.0,SI=F,Silver_Futures,87.85,127.2196,297.979,-850.616
2022-10-28,88.66999816894531,88.76000213623047,87.08000183105469,87.9000015258789,263404.0,CL=F,Crude_Oil_Futures,87.85,127.2196,297.979,-850.616
2022-10-28,1661.0,1661.0,1638.699951171875,1639.5999755859375,626.0,GC=F,Gold_Futures,87.85,127.2196,297.979,-850.616
2022-10-31,1641.800048828125,1641.800048828125,1633.4000244140625,1635.9000244140625,522.0,GC=F,Gold_Futures,86.54,127.6272,297.979,-850.616
2022-10-31,19.200000762939453,19.200000762939453,18.969999313354492,19.125,8.0,SI=F,Silver_Futures,86.54,127.6272,297.979,-850.616
2022-10-31,88.38999938964844,88.6500015258789,85.30000305175781,86.52999877929688,285342.0,CL=F,Crude_Oil_Futures,86.54,127.6272,297.979,-850.616
2022-11-01,1630.800048828125,1653.699951171875,1630.800048828125,1645.0,985.0,GC=F,Gold_Futures,88.36,127.4011,298.708,-850.616
2022-11-01,19.125,19.690000534057617,19.125,19.67300033569336,18.0,SI=F,Silver_Futures,88.36,127.4011,298.708,-850.616
2022-11-01,86.43000030517578,89.44999694824219,85.91999816894531,88.37000274658203,274321.0,CL=F,Crude_Oil_Futures,88.36,127.4011,298.708,-850.616
2022-11-02,19.780000686645508,19.864999771118164,19.575000762939453,19.600000381469727,21.0,SI=F,Silver_Futures,90.06,127.3138,298.708,-850.616
2022-11-02,1650.800048828125,1664.699951171875,1634.0,1645.699951171875,612.0,GC=F,Gold_Futures,90.06,127.3138,298.708,-850.616
2022-11-02,88.62000274658203,90.36000061035156,87.72000122070312,90.0,280961.0,CL=F,Crude_Oil_Futures,90.06,127.3138,298.708,-850.616
2022-11-03,1629.199951171875,1629.199951171875,1615.0999755859375,1627.300048828125,1427.0,GC=F,Gold_Futures,88.14,128.1712,298.708,-850.616
2022-11-03,19.235000610351562,19.43600082397461,18.959999084472656,19.43600082397461,20.0,SI=F,Silver_Futures,88.14,128.1712,298.708,-850.616
2022-11-03,89.3499984741211,89.66999816894531,87.5999984741211,88.16999816894531,239816.0,CL=F,Crude_Oil_Futures,88.14,128.1712,298.708,-850.616
2022-11-04,19.979999542236328,20.934999465942383,19.950000762939453,20.790000915527344,51.0,SI=F,Silver_Futures,92.58,127.149,298.708,-850.616
2022-11-04,87.9000015258789,92.87000274658203,87.81999969482422,92.61000061035156,354060.0,CL=F,Crude_Oil_Futures,92.58,127.149,298.708,-850.616
2022-11-04,1630.199951171875,1674.5,1629.0,1672.5,159.0,GC=F,Gold_Futures,92.58,127.149,298.708,-850.616
2022-11-07,91.0,93.73999786376953,90.4000015258789,91.79000091552734,322419.0,CL=F,Crude_Oil_Futures,91.8,126.3098,298.708,-850.616
2022-11-07,1676.9000244140625,1677.9000244140625,1672.9000244140625,1676.5,42.0,GC=F,Gold_Futures,91.8,126.3098,298.708,-850.616
2022-11-07,20.575000762939453,21.0,20.450000762939453,20.898000717163086,127.0,SI=F,Silver_Futures,91.8,126.3098,298.708,-850.616
2022-11-08,1703.199951171875,1712.0999755859375,1703.199951171875,1712.0999755859375,23.0,GC=F,Gold_Futures,88.8,125.64,298.708,-850.616
2022-11-08,20.68000030517578,21.625,20.68000030517578,21.476999282836914,27.0,SI=F,Silver_Futures,88.8,125.64,298.708,-850.616
2022-11-08,91.87000274658203,92.16999816894531,88.5199966430664,88.91000366210938,344223.0,CL=F,Crude_Oil_Futures,88.8,125.64,298.708,-850.616
2022-11-09,1707.4000244140625,1720.199951171875,1706.0,1710.0999755859375,497.0,GC=F,Gold_Futures,85.79,125.9926,298.708,-850.616
2022-11-09,21.59000015258789,21.59000015258789,21.065000534057617,21.29800033569336,59.0,SI=F,Silver_Futures,85.79,125.9926,298.708,-850.616
2022-11-09,88.56999969482422,89.23999786376953,85.5,85.83000183105469,388301.0,CL=F,Crude_Oil_Futures,85.79,125.9926,298.708,-850.616
2022-11-10,1708.199951171875,1750.300048828125,1708.199951171875,1750.300048828125,325.0,GC=F,Gold_Futures,86.52,124.7142,298.708,-850.616
2022-11-10,21.059999465942383,21.780000686645508,21.049999237060547,21.677000045776367,108.0,SI=F,Silver_Futures,86.52,124.7142,298.708,-850.616
2022-11-10,85.8499984741211,87.3499984741211,84.69999694824219,86.47000122070312,340007.0,CL=F,Crude_Oil_Futures,86.52,124.7142,298.708,-850.616
2022-11-11,86.2699966430664,90.0999984741211,86.18000030517578,88.95999908447266,301664.0,CL=F,Crude_Oil_Futures,89.14,124.7142,298.708,-850.616
2022-11-11,1763.800048828125,1766.0,1757.5999755859375,1766.0,257.0,GC=F,Gold_Futures,89.14,124.7142,298.708,-850.616
2022-11-11,21.584999084472656,21.645999908447266,21.514999389648438,21.645999908447266,71.0,SI=F,Silver_Futures,89.14,124.7142,298.708,-850.616
2022-11-14,89.0199966430664,89.83999633789062,85.1500015258789,85.87000274658203,315450.0,CL=F,Crude_Oil_Futures,85.85,123.4425,298.708,-850.616
2022-11-14,1762.0,1773.5999755859375,1761.5999755859375,1773.5999755859375,358.0,GC=F,Gold_Futures,85.85,123.4425,298.708,-850.616
2022-11-14,21.864999771118164,22.100000381469727,21.854999542236328,22.091999053955078,13.0,SI=F,Silver_Futures,85.85,123.4425,298.708,-850.616
2022-11-15,1770.800048828125,1773.800048828125,1769.9000244140625,1773.800048828125,57.0,GC=F,Gold_Futures,86.87,123.0534,298.708,-850.616
2022-11-15,22.030000686645508,22.05500030517578,21.450000762939453,21.499000549316406,32.0,SI=F,Silver_Futures,86.87,123.0534,298.708,-850.616
2022-11-15,85.25,88.68000030517578,84.05999755859375,86.91999816894531,331709.0,CL=F,Crude_Oil_Futures,86.87,123.0534,298.708,-850.616
2022-11-16,1776.5999755859375,1778.9000244140625,1773.0,1773.0,303.0,GC=F,Gold_Futures,85.62,123.2964,298.708,-850.616
2022-11-16,21.625,21.94499969482422,21.503999710083008,21.503999710083008,15.0,SI=F,Silver_Futures,85.62,123.2964,298.708,-850.616
2022-11-16,86.88999938964844,87.51000213623047,84.19999694824219,85.58999633789062,225668.0,CL=F,Crude_Oil_Futures,85.62,123.2964,298.708,-850.616
2022-11-17,20.954999923706055,20.954999923706055,20.954999923706055,20.954999923706055,20.0,SI=F,Silver_Futures,81.69,123.9929,298.708,-850.616
2022-11-17,1763.0,1763.0,1756.0,1760.800048828125,18.0,GC=F,Gold_Futures,81.69,123.9929,298.708,-850.616
2022-11-17,85.22000122070312,85.44999694824219,81.4000015258789,81.63999938964844,138476.0,CL=F,Crude_Oil_Futures,81.69,123.9929,298.708,-850.616
2022-11-18,20.97599983215332,20.97599983215332,20.97599983215332,20.97599983215332,30.0,SI=F,Silver_Futures,80.07,123.8678,298.708,-850.616
2022-11-18,1763.300048828125,1763.300048828125,1747.5999755859375,1751.9000244140625,414.0,GC=F,Gold_Futures,80.07,123.8678,298.708,-850.616
2022-11-18,82.08999633789062,82.63999938964844,77.23999786376953,80.08000183105469,96583.0,CL=F,Crude_Oil_Futures,80.07,123.8678,298.708,-850.616
2022-11-21,20.649999618530273,20.849000930786133,20.639999389648438,20.849000930786133,58.0,SI=F,Silver_Futures,79.74,124.7143,298.708,-850.616
2022-11-21,1739.0,1744.9000244140625,1736.0999755859375,1737.4000244140625,544.0,GC=F,Gold_Futures,79.74,124.7143,298.708,-850.616
2022-11-21,80.30000305175781,80.30000305175781,75.08000183105469,79.7300033569336,475104.0,CL=F,Crude_Oil_Futures,79.74,124.7143,298.708,-850.616
2022-11-22,21.075000762939453,21.094999313354492,20.954999923706055,21.034000396728516,70.0,SI=F,Silver_Futures,80.83,124.251,298.708,-850.616
2022-11-22,1741.699951171875,1741.699951171875,1738.300048828125,1738.300048828125,15.0,GC=F,Gold_Futures,80.83,124.251,298.708,-850.616
2022-11-22,80.22000122070312,82.36000061035156,79.8499984741211,80.94999694824219,269615.0,CL=F,Crude_Oil_Futures,80.83,124.251,298.708,-850.616
2022-11-23,21.084999084472656,21.59000015258789,21.084999084472656,21.35700035095215,34.0,SI=F,Silver_Futures,77.93,123.7739,298.708,-850.616
2022-11-23,1736.5,1750.9000244140625,1736.5,1744.9000244140625,39.0,GC=F,Gold_Futures,77.93,123.7739,298.708,-850.616
2022-11-23,81.08000183105469,81.94999694824219,76.83000183105469,77.94000244140625,379145.0,CL=F,Crude_Oil_Futures,77.93,123.7739,298.708,-850.616
2022-11-24,81.08000183105469,81.94999694824219,76.83000183105469,77.94000244140625,379145.0,,,77.93,123.7739,298.708,-850.616
2022-11-25,1753.0,1757.9000244140625,1749.199951171875,1753.300048828125,216.0,GC=F,Gold_Futures,76.45,123.3547,298.708,-850.616
2022-11-25,21.354999542236328,21.44499969482422,21.354999542236328,21.424999237060547,15.0,SI=F,Silver_Futures,76.45,123.3547,298.708,-850.616
2022-11-25,77.51000213623047,79.9000015258789,76.22000122070312,76.27999877929688,266451.0,CL=F,Crude_Oil_Futures,76.45,123.3547,298.708,-850.616
2022-11-28,1741.300048828125,1741.300048828125,1740.0999755859375,1740.0999755859375,132767.0,GC=F,Gold_Futures,77.1,123.6181,298.708,-850.616
2022-11-28,20.90999984741211,20.90999984741211,20.90999984741211,20.90999984741211,59036.0,SI=F,Silver_Futures,77.1,123.6181,298.708,-850.616
2022-11-28,75.93000030517578,77.83999633789062,73.5999984741211,77.23999786376953,405033.0,CL=F,Crude_Oil_Futures,77.1,123.6181,298.708,-850.616
2022-11-29,1739.5,1758.199951171875,1737.9000244140625,1748.4000244140625,19416.0,GC=F,Gold_Futures,77.96,123.6703,298.708,-850.616
2022-11-29,20.889999389648438,21.399999618530273,20.844999313354492,21.20400047302246,6934.0,SI=F,Silver_Futures,77.96,123.6703,298.708,-850.616
2022-11-29,76.54000091552734,79.6500015258789,76.29000091552734,78.19999694824219,381869.0,CL=F,Crude_Oil_Futures,77.96,123.6703,298.708,-850.616
2022-11-30,1748.0999755859375,1769.4000244140625,1745.0999755859375,1746.0,3339.0,GC=F,Gold_Futures,80.48,123.5276,298.708,-850.616
2022-11-30,21.170000076293945,22.145000457763672,21.165000915527344,21.549999237060547,693.0,SI=F,Silver_Futures,80.48,123.5276,298.708,-850.616
2022-11-30,79.0,81.37999725341797,78.4000015258789,80.55000305175781,287534.0,CL=F,Crude_Oil_Futures,80.48,123.5276,298.708,-850.616
2022-12-01,1768.699951171875,1803.699951171875,1768.699951171875,1801.0999755859375,1053.0,GC=F,Gold_Futures,81.06,122.0147,298.808,-850.616
2022-12-01,22.25,22.760000228881836,22.06999969482422,22.636999130249023,1001.0,SI=F,Silver_Futures,81.06,122.0147,298.808,-850.616
2022-12-01,80.4000015258789,83.33999633789062,79.93000030517578,81.22000122070312,321432.0,CL=F,Crude_Oil_Futures,81.06,122.0147,298.808,-850.616
2022-12-02,81.47000122070312,82.22000122070312,79.6500015258789,79.9800033569336,280235.0,CL=F,Crude_Oil_Futures,79.86,122.0218,298.808,-850.616
2022-12-02,22.770000457763672,23.219999313354492,22.3799991607666,23.038000106811523,578.0,SI=F,Silver_Futures,79.86,122.0218,298.808,-850.616
2022-12-02,1802.0,1802.300048828125,1779.4000244140625,1795.9000244140625,1725.0,GC=F,Gold_Futures,79.86,122.0218,298.808,-850.616
2022-12-05,1795.699951171875,1808.0,1764.300048828125,1767.4000244140625,1713.0,GC=F,Gold_Futures,76.83,122.6511,298.808,-850.616
2022-12-05,23.190000534057617,23.459999084472656,22.184999465942383,22.198999404907227,319.0,SI=F,Silver_Futures,76.83,122.6511,298.808,-850.616
2022-12-05,79.98999786376953,82.72000122070312,76.7699966430664,76.93000030517578,346657.0,CL=F,Crude_Oil_Futures,76.83,122.6511,298.808,-850.616
2022-12-06,1768.5999755859375,1779.4000244140625,1767.9000244140625,1769.300048828125,105.0,GC=F,Gold_Futures,74.21,123.0319,298.808,-850.616
2022-12-06,22.225000381469727,22.479999542236328,22.0,22.12299919128418,79.0,SI=F,Silver_Futures,74.21,123.0319,298.808,-850.616
2022-12-06,77.3499984741211,77.87999725341797,73.41000366210938,74.25,380598.0,CL=F,Crude_Oil_Futures,74.21,123.0319,298.808,-850.616
2022-12-07,74.55000305175781,75.37999725341797,71.75,72.01000213623047,392236.0,CL=F,Crude_Oil_Futures,71.93,122.7716,298.808,-850.616
2022-12-07,22.604999542236328,22.774999618530273,22.5,22.709999084472656,133.0,SI=F,Silver_Futures,71.93,122.7716,298.808,-850.616
2022-12-07,1769.300048828125,1790.300048828125,1769.300048828125,1785.5,422.0,GC=F,Gold_Futures,71.93,122.7716,298.808,-850.616
2022-12-08,1782.0,1790.9000244140625,1782.0,1788.699951171875,713.0,GC=F,Gold_Futures,71.3,122.4275,298.808,-850.616
2022-12-08,22.684999465942383,23.062999725341797,22.575000762939453,23.062999725341797,378.0,SI=F,Silver_Futures,71.3,122.4275,298.808,-850.616
2022-12-08,72.37999725341797,75.44000244140625,71.12000274658203,71.45999908447266,474459.0,CL=F,Crude_Oil_Futures,71.3,122.4275,298.808,-850.616
2022-12-09,1794.9000244140625,1804.300048828125,1791.0999755859375,1798.0999755859375,125.0,GC=F,Gold_Futures,71.05,122.4343,298.808,-850.616
2022-12-09,23.1200008392334,23.704999923706055,23.1200008392334,23.53499984741211,132.0,SI=F,Silver_Futures,71.05,122.4343,298.808,-850.616
2022-12-09,71.8499984741211,72.91999816894531,70.08000183105469,71.0199966430664,356722.0,CL=F,Crude_Oil_Futures,71.05,122.4343,298.808,-850.616
2022-12-12,71.79000091552734,73.98999786376953,70.25,73.16999816894531,323553.0,CL=F,Crude_Oil_Futures,72.96,122.7861,298.808,-850.616
2022-12-12,1787.300048828125,1793.9000244140625,1777.699951171875,1780.5,85.0,GC=F,Gold_Futures,72.96,122.7861,298.808,-850.616
2022-12-12,23.420000076293945,23.514999389648438,23.219999313354492,23.219999313354492,18.0,SI=F,Silver_Futures,72.96,122.7861,298.808,-850.616
2022-12-13,1780.699951171875,1819.800048828125,1780.5,1813.9000244140625,205.0,GC=F,Gold_Futures,75.44,121.8644,298.808,-850.616
2022-12-13,23.325000762939453,24.155000686645508,23.325000762939453,23.801000595092773,83.0,SI=F,Silver_Futures,75.44,121.8644,298.808,-850.616
2022-12-13,73.29000091552734,76.37000274658203,73.20999908447266,75.38999938964844,352858.0,CL=F,Crude_Oil_Futures,75.44,121.8644,298.808,-850.616
2022-12-14,1810.800048828125,1812.800048828125,1797.9000244140625,1807.5,1074.0,GC=F,Gold_Futures,77.14,121.8391,298.808,-850.616
2022-12-14,23.7549991607666,24.079999923706055,23.5,23.945999145507812,259.0,SI=F,Silver_Futures,77.14,121.8391,298.808,-850.616
2022-12-14,75.2699966430664,77.75,74.9000015258789,77.27999877929688,292488.0,CL=F,Crude_Oil_Futures,77.14,121.8391,298.808,-850.616
2022-12-15,77.37000274658203,77.7699966430664,75.33000183105469,76.11000061035156,224663.0,CL=F,Crude_Oil_Futures,75.89,122.5684,298.808,-850.616
2022-12-15,23.94499969482422,23.94499969482422,23.040000915527344,23.128000259399414,128.0,SI=F,Silver_Futures,75.89,122.5684,298.808,-850.616
2022-12-15,1801.0,1801.0,1774.800048828125,1777.199951171875,421.0,GC=F,Gold_Futures,75.89,122.5684,298.808,-850.616
2022-12-16,1777.9000244140625,1791.4000244140625,1777.9000244140625,1790.0,206.0,GC=F,Gold_Futures,74.19,122.6647,298.808,-850.616
2022-12-16,23.100000381469727,23.21500015258789,23.05500030517578,23.150999069213867,34.0,SI=F,Silver_Futures,74.19,122.6647,298.808,-850.616
2022-12-16,76.37000274658203,76.56999969482422,73.33000183105469,74.29000091552734,99205.0,CL=F,Crude_Oil_Futures,74.19,122.6647,298.808,-850.616
2022-12-19,1791.5999755859375,1796.300048828125,1785.5999755859375,1787.699951171875,79.0,GC=F,Gold_Futures,75.05,122.5438,298.808,-850.616
2022-12-19,74.5,76.41000366210938,73.80999755859375,75.19000244140625,69348.0,CL=F,Crude_Oil_Futures,75.05,122.5438,298.808,-850.616
2022-12-19,23.02899932861328,23.02899932861328,22.94499969482422,23.02899932861328,8.0,SI=F,Silver_Futures,75.05,122.5438,298.808,-850.616
2022-12-20,75.69999694824219,76.75,74.30999755859375,76.08999633789062,254792.0,CL=F,Crude_Oil_Futures,75.92,122.1502,298.808,-850.616
2022-12-20,1786.5,1821.4000244140625,1786.5,1815.9000244140625,51.0,GC=F,Gold_Futures,75.92,122.1502,298.808,-850.616
2022-12-20,23.084999084472656,24.170000076293945,23.084999084472656,24.0939998626709,22.0,SI=F,Silver_Futures,75.92,122.1502,298.808,-850.616
2022-12-21,1817.4000244140625,1821.4000244140625,1814.4000244140625,1815.9000244140625,35.0,GC=F,Gold_Futures,78.17,122.2965,298.808,-850.616
2022-12-21,24.020000457763672,24.084999084472656,24.020000457763672,24.03499984741211,48.0,SI=F,Silver_Futures,78.17,122.2965,298.808,-850.616
2022-12-21,75.98999786376953,78.61000061035156,75.80000305175781,78.29000091552734,234624.0,CL=F,Crude_Oil_Futures,78.17,122.2965,298.808,-850.616
2022-12-22,1818.0999755859375,1818.0999755859375,1785.0,1787.0,411.0,GC=F,Gold_Futures,77.68,122.2525,298.808,-850.616
