Date,Open,High,Low,Close,Volume,Ticker,Commodity,Oil_Price,USD_Index,CPI,Trade_Balance_US,Tariff_Effect_Proxy,Import_Price_Index,Trade_Weighted_Dollar,US_Tariff_Index,China_Tariff_Impact,EU_Tariff_Impact,Sanction_Intensity,Russia_Trade_Proxy,US_Sanction_Index,Sanction_Proxy_Russia_Trade,Russia_Sanction_Intensity,Iran_Sanction_Proxy,China_Trade_Tension
2021-03-16,1732.300048828125,1733.9000244140625,1726.0,1730.5999755859375,729.0,GC=F,Gold_Futures,64.82,112.997,264.847,-789.049,116.17335902447708,110.77950094436784,112.15974243060622,112.3101927100701,89.84815416805608,67.38611562604206,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-03-16,26.1299991607666,26.145000457763672,25.920000076293945,25.974000930786133,559.0,SI=F,Silver_Futures,64.82,112.997,264.847,-789.049,116.17335902447708,110.77950094436784,112.15974243060622,112.3101927100701,89.84815416805608,67.38611562604206,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-03-16,65.33000183105469,65.43000030517578,63.79999923706055,64.80000305175781,317537.0,CL=F,Crude_Oil_Futures,64.82,112.997,264.847,-789.049,116.17335902447708,110.77950094436784,112.15974243060622,112.3101927100701,89.84815416805608,67.38611562604206,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-03-17,25.80500030517578,26.530000686645508,25.795000076293945,26.030000686645508,379.0,SI=F,Silver_Futures,64.55,113.1726,264.847,-789.049,110.78057846936689,114.90191430149703,114.61280333757007,110.71353821538746,88.57083057230997,66.42812292923247,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-03-17,64.75,65.33999633789062,63.599998474121094,64.5999984741211,254724.0,CL=F,Crude_Oil_Futures,64.55,113.1726,264.847,-789.049,110.78057846936689,114.90191430149703,114.61280333757007,110.71353821538746,88.57083057230997,66.42812292923247,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-03-17,1735.300048828125,1750.0999755859375,1725.5999755859375,1726.800048828125,488.0,GC=F,Gold_Futures,64.55,113.1726,264.847,-789.049,110.78057846936689,114.90191430149703,114.61280333757007,110.71353821538746,88.57083057230997,66.42812292923247,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-03-18,1745.800048828125,1750.300048828125,1721.800048828125,1732.199951171875,138.0,GC=F,Gold_Futures,59.95,112.7872,264.847,-789.049,113.89921208623652,116.24070271809042,111.49972531866325,111.63502805869985,89.30802244695988,66.9810168352199,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-03-18,26.434999465942383,26.434999465942383,25.899999618530273,26.320999145507812,81.0,SI=F,Silver_Futures,59.95,112.7872,264.847,-789.049,113.89921208623652,116.24070271809042,111.49972531866325,111.63502805869985,89.30802244695988,66.9810168352199,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-03-18,64.41999816894531,64.81999969482422,58.20000076293945,60.0,143597.0,CL=F,Crude_Oil_Futures,59.95,112.7872,264.847,-789.049,113.89921208623652,116.24070271809042,111.49972531866325,111.63502805869985,89.30802244695988,66.9810168352199,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-03-19,1742.199951171875,1742.199951171875,1733.5999755859375,1741.4000244140625,13.0,GC=F,Gold_Futures,61.43,112.9877,264.847,-789.049,114.32128536632231,110.91954548842645,113.02837087916045,110.20451765599422,88.16361412479539,66.12271059359654,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-03-19,26.05500030517578,26.29199981689453,26.05500030517578,26.29199981689453,194.0,SI=F,Silver_Futures,61.43,112.9877,264.847,-789.049,114.32128536632231,110.91954548842645,113.02837087916045,110.20451765599422,88.16361412479539,66.12271059359654,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-03-19,59.560001373291016,61.720001220703125,58.939998626708984,61.41999816894531,84171.0,CL=F,Crude_Oil_Futures,61.43,112.9877,264.847,-789.049,114.32128536632231,110.91954548842645,113.02837087916045,110.20451765599422,88.16361412479539,66.12271059359654,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-03-20,59.560001373291016,61.720001220703125,58.939998626708984,61.41999816894531,84171.0,,,61.43,112.9877,264.847,-789.049,117.95976518939526,112.40663183384454,113.52644164245393,108.41286171478676,86.73028937182941,65.04771702887206,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-03-21,59.560001373291016,61.720001220703125,58.939998626708984,61.41999816894531,84171.0,,,61.43,112.9877,264.847,-789.049,114.695793484874,116.41415434930867,117.92174017743497,110.43005623603142,88.34404498882515,66.25803374161885,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-03-22,1737.800048828125,1737.800048828125,1737.800048828125,1737.800048828125,51.0,GC=F,Gold_Futures,61.48,113.0154,264.847,-789.049,114.23380103634723,114.36701533735877,113.546689637977,108.71912368648005,86.97529894918404,65.23147421188803,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-03-22,25.954999923706055,25.954999923706055,25.540000915527344,25.740999221801758,147.0,SI=F,Silver_Futures,61.48,113.0154,264.847,-789.049,114.23380103634723,114.36701533735877,113.546689637977,108.71912368648005,86.97529894918404,65.23147421188803,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-03-22,61.54999923706055,61.900001525878906,60.38999938964844,61.54999923706055,404370.0,CL=F,Crude_Oil_Futures,61.48,113.0154,264.847,-789.049,114.23380103634723,114.36701533735877,113.546689637977,108.71912368648005,86.97529894918404,65.23147421188803,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-03-23,25.614999771118164,25.69499969482422,25.094999313354492,25.200000762939453,191.0,SI=F,Silver_Futures,57.75,113.3038,264.847,-789.049,115.53199402870702,115.42427589804835,113.99173021996798,111.0716875411644,88.85735003293152,66.64301252469863,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-03-23,1724.699951171875,1724.699951171875,1724.699951171875,1724.699951171875,6.0,GC=F,Gold_Futures,57.75,113.3038,264.847,-789.049,115.53199402870702,115.42427589804835,113.99173021996798,111.0716875411644,88.85735003293152,66.64301252469863,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-03-23,61.279998779296875,61.349998474121094,57.25,57.7599983215332,712317.0,CL=F,Crude_Oil_Futures,57.75,113.3038,264.847,-789.049,115.53199402870702,115.42427589804835,113.99173021996798,111.0716875411644,88.85735003293152,66.64301252469863,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-03-24,57.400001525878906,61.34000015258789,57.290000915527344,61.18000030517578,566291.0,CL=F,Crude_Oil_Futures,61.12,113.669,264.847,-789.049,117.14837729589506,113.09220995368757,116.07952520177012,110.29434649803132,88.23547719842506,66.17660789881879,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-03-24,25.25,25.344999313354492,25.190000534057617,25.201000213623047,432.0,SI=F,Silver_Futures,61.12,113.669,264.847,-789.049,117.14837729589506,113.09220995368757,116.07952520177012,110.29434649803132,88.23547719842506,66.17660789881879,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-03-24,1727.5,1732.9000244140625,1727.5,1732.9000244140625,26.0,GC=F,Gold_Futures,61.12,113.669,264.847,-789.049,117.14837729589506,113.09220995368757,116.07952520177012,110.29434649803132,88.23547719842506,66.17660789881879,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-03-25,1732.699951171875,1733.199951171875,1724.5,1724.9000244140625,15.0,GC=F,Gold_Futures,58.47,114.014,264.847,-789.049,111.43137396026187,108.34434882044565,114.37178472877287,108.56117976712045,86.84894381369637,65.13670786027227,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-03-25,25.149999618530273,25.149999618530273,24.5049991607666,25.02199935913086,162.0,SI=F,Silver_Futures,58.47,114.014,264.847,-789.049,111.43137396026187,108.34434882044565,114.37178472877287,108.56117976712045,86.84894381369637,65.13670786027227,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-03-25,60.79999923706055,60.86000061035156,57.439998626708984,58.560001373291016,580105.0,CL=F,Crude_Oil_Futures,58.47,114.014,264.847,-789.049,111.43137396026187,108.34434882044565,114.37178472877287,108.56117976712045,86.84894381369637,65.13670786027227,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-03-26,58.47999954223633,61.36000061035156,58.31999969482422,60.970001220703125,471996.0,CL=F,Crude_Oil_Futures,60.93,113.7532,264.847,-789.049,116.02093246114904,113.35483814997943,111.66616882058383,111.87087585845369,89.49670068676295,67.12252551507221,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-03-26,1721.300048828125,1732.199951171875,1721.300048828125,1732.199951171875,33.0,GC=F,Gold_Futures,60.93,113.7532,264.847,-789.049,116.02093246114904,113.35483814997943,111.66616882058383,111.87087585845369,89.49670068676295,67.12252551507221,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-03-26,25.184999465942383,25.184999465942383,25.040000915527344,25.091999053955078,130.0,SI=F,Silver_Futures,60.93,113.7532,264.847,-789.049,116.02093246114904,113.35483814997943,111.66616882058383,111.87087585845369,89.49670068676295,67.12252551507221,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-03-27,25.184999465942383,25.184999465942383,25.040000915527344,25.091999053955078,130.0,,,60.93,113.7532,264.847,-789.049,113.47420910870076,112.06215022734958,114.63159806777112,110.91453327027337,88.7316266162187,66.54871996216401,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-03-28,25.184999465942383,25.184999465942383,25.040000915527344,25.091999053955078,130.0,,,60.93,113.7532,264.847,-789.049,112.11952346602358,114.41484265874655,112.67776987083373,110.75125436863456,88.60100349490766,66.45075262118074,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-03-29,1712.0999755859375,1712.0999755859375,1712.0999755859375,1712.0999755859375,135457.0,GC=F,Gold_Futures,61.49,113.9447,264.847,-789.049,112.37929546446412,112.69341403983185,115.6135773330503,110.68925084846565,88.55140067877252,66.41355050907939,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-03-29,24.854999542236328,24.90999984741211,24.510000228881836,24.746999740600586,491.0,SI=F,Silver_Futures,61.49,113.9447,264.847,-789.049,112.37929546446412,112.69341403983185,115.6135773330503,110.68925084846565,88.55140067877252,66.41355050907939,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-03-29,60.93000030517578,61.77000045776367,59.40999984741211,61.560001373291016,449360.0,CL=F,Crude_Oil_Futures,61.49,113.9447,264.847,-789.049,112.37929546446412,112.69341403983185,115.6135773330503,110.68925084846565,88.55140067877252,66.41355050907939,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-03-30,61.959999084472656,62.27000045776367,59.939998626708984,60.54999923706055,388188.0,CL=F,Crude_Oil_Futures,60.55,114.2152,264.847,-789.049,117.29533979449292,110.75109648412615,113.67153171151169,109.81701842778823,87.85361474223059,65.89021105667294,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-03-30,1711.0,1712.5999755859375,1676.5,1683.9000244140625,25316.0,GC=F,Gold_Futures,60.55,114.2152,264.847,-789.049,117.29533979449292,110.75109648412615,113.67153171151169,109.81701842778823,87.85361474223059,65.89021105667294,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-03-30,24.700000762939453,24.700000762939453,23.96500015258789,24.121000289916992,276.0,SI=F,Silver_Futures,60.55,114.2152,264.847,-789.049,117.29533979449292,110.75109648412615,113.67153171151169,109.81701842778823,87.85361474223059,65.89021105667294,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-03-31,1683.699951171875,1713.800048828125,1676.5,1713.800048828125,762.0,GC=F,Gold_Futures,59.19,113.8351,264.847,-789.049,114.63614364918979,112.53705259340067,113.12188465727952,109.94379187384777,87.95503349907823,65.96627512430867,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-03-31,24.31999969482422,24.517000198364258,24.31999969482422,24.517000198364258,49.0,SI=F,Silver_Futures,59.19,113.8351,264.847,-789.049,114.63614364918979,112.53705259340067,113.12188465727952,109.94379187384777,87.95503349907823,65.96627512430867,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-03-31,60.45000076293945,61.16999816894531,58.849998474121094,59.15999984741211,414162.0,CL=F,Crude_Oil_Futures,59.19,113.8351,264.847,-789.049,114.63614364918979,112.53705259340067,113.12188465727952,109.94379187384777,87.95503349907823,65.96627512430867,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-04-01,1706.800048828125,1728.800048828125,1706.4000244140625,1726.5,720.0,GC=F,Gold_Futures,61.41,113.7504,266.625,-825.62,111.59546521372445,117.44851231223892,113.29836155369155,108.63703062824196,86.90962450259357,65.18221837694517,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-04-01,24.350000381469727,24.934999465942383,24.350000381469727,24.934999465942383,15.0,SI=F,Silver_Futures,61.41,113.7504,266.625,-825.62,111.59546521372445,117.44851231223892,113.29836155369155,108.63703062824196,86.90962450259357,65.18221837694517,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-04-01,59.4900016784668,61.75,58.86000061035156,61.45000076293945,605567.0,CL=F,Crude_Oil_Futures,61.41,113.7504,266.625,-825.62,111.59546521372445,117.44851231223892,113.29836155369155,108.63703062824196,86.90962450259357,65.18221837694517,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-04-02,59.4900016784668,61.75,58.86000061035156,61.45000076293945,605567.0,,,61.41,113.7429,266.625,-825.62,116.2926228214448,111.43397530521773,111.05469599128942,109.50503726947532,87.60402981558026,65.70302236168519,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-04-03,59.4900016784668,61.75,58.86000061035156,61.45000076293945,605567.0,,,61.41,113.7429,266.625,-825.62,116.67985845950437,110.28654981031022,112.77994636339574,110.36719023897182,88.29375219117746,66.22031414338309,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-04-04,59.4900016784668,61.75,58.86000061035156,61.45000076293945,605567.0,,,61.41,113.7429,266.625,-825.62,113.9186346041816,114.1452578478234,116.42345683277804,111.80105671894027,89.44084537515222,67.08063403136416,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-04-05,24.934999465942383,24.934999465942383,24.76300048828125,24.76300048828125,2.0,SI=F,Silver_Futures,58.73,113.406,266.625,-825.62,109.97601434060002,114.0813831638084,114.52027757044223,110.14922002911995,88.11937602329596,66.08953201747197,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-04-05,61.5,61.5,57.630001068115234,58.650001525878906,438864.0,CL=F,Crude_Oil_Futures,58.73,113.406,266.625,-825.62,109.97601434060002,114.0813831638084,114.52027757044223,110.14922002911995,88.11937602329596,66.08953201747197,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-04-05,1727.9000244140625,1729.699951171875,1721.9000244140625,1727.0,275.0,GC=F,Gold_Futures,58.73,113.406,266.625,-825.62,109.97601434060002,114.0813831638084,114.52027757044223,110.14922002911995,88.11937602329596,66.08953201747197,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-04-06,1726.9000244140625,1744.800048828125,1726.9000244140625,1741.5,890.0,GC=F,Gold_Futures,59.34,113.1575,266.625,-825.62,115.88430101683032,113.25030053158049,115.47997947870553,109.20700359589101,87.36560287671281,65.5242021575346,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-04-06,25.049999237060547,25.21500015258789,25.049999237060547,25.211999893188477,3.0,SI=F,Silver_Futures,59.34,113.1575,266.625,-825.62,115.88430101683032,113.25030053158049,115.47997947870553,109.20700359589101,87.36560287671281,65.5242021575346,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-04-06,58.79999923706055,60.900001525878906,58.619998931884766,59.33000183105469,457348.0,CL=F,Crude_Oil_Futures,59.34,113.1575,266.625,-825.62,115.88430101683032,113.25030053158049,115.47997947870553,109.20700359589101,87.36560287671281,65.5242021575346,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-04-07,1742.699951171875,1742.699951171875,1733.699951171875,1740.0999755859375,557.0,GC=F,Gold_Futures,59.77,113.254,266.625,-825.62,114.5198934064377,110.38945741095708,116.79622043623043,109.93124055671494,87.94499244537195,65.95874433402896,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-04-07,25.065000534057617,25.25,25.065000534057617,25.232999801635742,2.0,SI=F,Silver_Futures,59.77,113.254,266.625,-825.62,114.5198934064377,110.38945741095708,116.79622043623043,109.93124055671494,87.94499244537195,65.95874433402896,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-04-07,59.2599983215332,60.040000915527344,58.119998931884766,59.77000045776367,475537.0,CL=F,Crude_Oil_Futures,59.77,113.254,266.625,-825.62,114.5198934064377,110.38945741095708,116.79622043623043,109.93124055671494,87.94499244537195,65.95874433402896,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-04-08,59.52000045776367,59.93000030517578,58.81999969482422,59.599998474121094,419913.0,CL=F,Crude_Oil_Futures,59.61,113.1015,266.625,-825.62,113.72632127279051,111.73524916071554,115.11820977262072,107.90085822647283,86.32068658117828,64.7405149358837,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-04-08,25.569000244140625,25.569000244140625,25.569000244140625,25.569000244140625,121.0,SI=F,Silver_Futures,59.61,113.1015,266.625,-825.62,113.72632127279051,111.73524916071554,115.11820977262072,107.90085822647283,86.32068658117828,64.7405149358837,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-04-08,1736.0,1758.0,1734.5999755859375,1756.800048828125,1298.0,GC=F,Gold_Futures,59.61,113.1015,266.625,-825.62,113.72632127279051,111.73524916071554,115.11820977262072,107.90085822647283,86.32068658117828,64.7405149358837,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-04-09,59.7599983215332,59.95000076293945,59.099998474121094,59.31999969482422,351436.0,CL=F,Crude_Oil_Futures,59.29,113.2132,266.625,-825.62,111.99392432770023,113.39156911526368,110.03356859602826,110.41417478819189,88.33133983055352,66.24850487291513,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-04-09,1750.800048828125,1750.800048828125,1733.300048828125,1743.300048828125,484.0,GC=F,Gold_Futures,59.29,113.2132,266.625,-825.62,111.99392432770023,113.39156911526368,110.03356859602826,110.41417478819189,88.33133983055352,66.24850487291513,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-04-09,25.31100082397461,25.31100082397461,25.31100082397461,25.31100082397461,0.0,SI=F,Silver_Futures,59.29,113.2132,266.625,-825.62,111.99392432770023,113.39156911526368,110.03356859602826,110.41417478819189,88.33133983055352,66.24850487291513,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-04-10,25.31100082397461,25.31100082397461,25.31100082397461,25.31100082397461,0.0,,,59.29,113.2132,266.625,-825.62,112.37434968881975,112.67231938219416,113.43778816334017,110.36432503417225,88.2914600273378,66.21859502050334,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-04-11,25.31100082397461,25.31100082397461,25.31100082397461,25.31100082397461,0.0,,,59.29,113.2132,266.625,-825.62,114.96918597947366,113.26794787198875,113.81675927174783,110.53773562280415,88.43018849824333,66.32264137368249,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-04-12,1740.800048828125,1740.800048828125,1726.699951171875,1731.199951171875,40.0,GC=F,Gold_Futures,59.7,113.1916,266.625,-825.62,111.81820273288972,113.06894332957069,117.09859057745524,111.34428589127135,89.07542871301709,66.80657153476281,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-04-12,25.145000457763672,25.165000915527344,24.80500030517578,24.85300064086914,55.0,SI=F,Silver_Futures,59.7,113.1916,266.625,-825.62,111.81820273288972,113.06894332957069,117.09859057745524,111.34428589127135,89.07542871301709,66.80657153476281,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-04-12,59.349998474121094,60.77000045776367,58.72999954223633,59.70000076293945,410218.0,CL=F,Crude_Oil_Futures,59.7,113.1916,266.625,-825.62,111.81820273288972,113.06894332957069,117.09859057745524,111.34428589127135,89.07542871301709,66.80657153476281,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-04-13,25.41699981689453,25.41699981689453,25.41699981689453,25.41699981689453,4.0,SI=F,Silver_Futures,60.2,113.0489,266.625,-825.62,115.89366833440201,111.97113725312404,113.39873527775914,109.44548815509636,87.55639052407709,65.6672928930578,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-04-13,59.63999938964844,60.59000015258789,59.63999938964844,60.18000030517578,349733.0,CL=F,Crude_Oil_Futures,60.2,113.0489,266.625,-825.62,115.89366833440201,111.97113725312404,113.39873527775914,109.44548815509636,87.55639052407709,65.6672928930578,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-04-13,1733.800048828125,1746.9000244140625,1722.0999755859375,1746.199951171875,367.0,GC=F,Gold_Futures,60.2,113.0489,266.625,-825.62,115.89366833440201,111.97113725312404,113.39873527775914,109.44548815509636,87.55639052407709,65.6672928930578,0.0,100.0,0.0,93.0,10.0,50.0,3.0
